Chair,69.60084,59.61916,34.49443,37.57256,165.76545,41.68192,172.82369,11.57406
Chair,166.56883,172.20347,178.31647,174.98834,71.42594,68.79527,91.51502,92.84463
Chair,120.44834,120.12994,165.12987,164.4243,101.10056,97.87839,80.27543,76.17605
Chair,54.7097,75.92791,22.00049,45.54616,45.11578,84.30074,105.42259,113.13308
Chair,20.96343,13.76054,51.24641,4.61052,45.11215,27.71505,76.31621,67.01909
Chair,54.89217,61.05363,43.04947,47.13555,40.85872,83.0272,129.94792,133.36831
Chair,169.52869,166.0382,164.24359,161.69893,116.0826,113.52966,109.06761,106.54771
Chair,157.81509,158.28338,162.9873,157.7305,75.60336,72.45621,75.73104,71.25566
Chair,68.83137,46.83971,34.95272,50.82976,56.05899,30.5923,113.61468,107.17158
Chair,178.56006,179.87247,153.03358,146.52356,89.5266,90.07594,75.19291,83.83426
Chair,12.32171,153.65575,132.34577,158.6494,130.19545,129.82745,114.73524,97.05259
Chair,171.95148,179.52113,174.05684,157.02144,101.22247,102.03862,79.99405,89.39186
Chair,178.84115,173.14062,168.21704,167.33928,155.30959,163.47502,150.57463,163.18052
Chair,171.11688,176.49162,166.11937,179.48719,131.80616,150.61351,128.45488,134.6063
Chair,156.73676,155.55217,174.9147,174.92512,145.88833,137.04896,123.17725,92.81782
Chair,91.93043,93.21956,177.06206,176.71233,97.39175,100.14343,43.45775,40.83197
Chair,177.83877,179.15683,175.55245,172.92218,156.23216,171.02931,147.77324,95.39306
Chair,176.58314,176.30501,171.5815,166.81027,124.74434,126.99359,40.32834,30.56011
Chair,167.3586,145.02823,168.33501,156.2891,82.45285,82.29636,101.70105,71.54596
Chair,172.93529,172.83267,173.91628,173.97376,103.18738,102.13952,118.5228,117.10834
Chair,178.01879,178.20292,176.23074,172.42203,128.46018,126.00395,121.66119,126.83383
Chair,25.11868,40.19809,20.49958,35.96198,175.55566,176.67127,177.29423,179.948
Chair,37.60458,42.62598,34.16804,23.97733,49.35319,29.46371,85.40465,85.99574
Chair,166.17374,165.89931,160.45064,164.6098,97.17721,95.04684,88.05231,83.24569
Chair,177.36679,174.72779,171.59385,168.28984,57.96281,60.69555,79.46274,82.8532
Chair,81.34104,117.97741,179.65103,176.86447,51.69035,117.10465,139.5884,177.98554
Chair,168.3883,168.42876,167.23325,165.89511,31.12772,29.09155,95.03679,85.9075
Chair,170.54643,165.49828,170.79643,160.01123,85.04327,84.42347,93.17182,88.11955
Chair,162.37972,176.79562,175.29214,167.51304,93.45692,85.53363,104.17086,106.77533
Chair,177.92925,178.55276,176.5064,175.81194,52.70851,51.91228,62.47383,65.99324
Chair,71.72068,88.46896,60.39625,21.91804,108.2687,84.45543,113.13036,47.13797
Chair,152.58035,152.74689,155.84627,157.60272,115.41463,114.12683,103.68849,100.2578
Chair,102.74743,88.24254,179.15747,131.04823,114.72849,120.82255,133.40233,136.10097
Chair,169.72706,168.06402,174.20435,169.15866,112.323,110.35119,124.9219,122.26777
Chair,151.4054,177.20766,173.26918,171.25314,140.15705,130.40092,128.15177,115.02514
Chair,69.6335,60.5016,35.01653,39.34299,158.71892,41.31724,164.01669,12.02243
Chair,167.18806,169.05842,149.63188,156.63526,97.85207,95.26828,78.60031,69.31087
Chair,118.2953,120.30112,168.42033,163.15684,73.44949,71.68868,89.2174,85.96778
Chair,79.12358,61.21454,44.58486,28.97089,71.74976,37.49839,111.64872,107.98492
Chair,174.57782,174.58348,175.23388,174.38189,84.20424,85.24413,69.33625,75.29118
Chair,146.86447,158.20703,170.96592,136.94902,90.10832,95.05757,117.17631,112.75723
Chair,12.12865,40.19147,61.39556,12.93337,129.56214,112.24713,123.97605,111.94501
Chair,173.9764,171.50604,171.29288,167.27864,73.03264,74.73992,76.20112,79.62038
Chair,158.66575,161.85446,165.34574,162.4023,61.14665,56.24042,61.42442,55.27482
Chair,166.5818,169.47369,169.023,170.10282,71.44483,66.50221,90.30781,85.94709
